date,agent,equity,cash,pnl,pnl_pct,positions_json,position_summary,last_action,friend_count,friends,run_id,round_id
2021-03-04,DynamicTeamAgent,100152.04,98383.97,152.04,0.0015203999999999999,"{""601318"": 10, ""002415"": 10, ""300750"": 1}","002415 10, 300750 1, 601318 10",HOLD：多Agent超跌共识与Contrarian止盈信号矛盾，暂持观察,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_039
2021-03-04,SocialGraphAgent,100518.6,94330.53,518.6,0.0051860000000000005,"{""601318"": 20, ""002415"": 20, ""002594"": 15, ""300750"": 1}","002415 20, 002594 15, 300750 1, 601318 20",BUY 1 300750 @ 325.57；超跌企稳，多Agent低吸分散持仓验证,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_039
2021-03-05,MomentumAgent,92276.0,37761.3,-7724.0,-0.07724,"{""601899"": 50, ""600036"": 420, ""600519"": 10, ""601318"": 30, ""000002"": 90, ""002415"": 110}","000002 90, 002415 110, 600036 420, 600519 10, 601318 30, 601899 50",BUY 10 002415 @ 58.20；近5日涨幅4.75%，追涨强势，趋势延续,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_040
2021-03-05,MeanReversionAgent,96223.01,1569.5,-3776.99,-0.037769899999999995,"{""300750"": 22, ""000858"": 200, ""601318"": 119, ""000002"": 260, ""000333"": 50, ""002415"": 20, ""002594"": 53, ""601899"": 1}","000002 260, 000333 50, 000858 200, 002415 20, 002594 53, 300750 22, 601318 119, 601899 1",BUY 1 002594 @ 196.37；深跌20%后均值回归机会，多Agent买入验证超跌，逆向拥挤信号尚未触发实质风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_040
2021-03-05,LowVolatilityAgent,99702.67,99651.27,-297.33,-0.0029733,"{""600036"": 1}",600036 1,HOLD：市场整体回调，低波动策略要求控制回撤，持有600036避险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_040
2021-03-05,DrawdownBuyerAgent,90535.3,3101.9,-9464.7,-0.09464700000000001,"{""000002"": 99, ""300750"": 110, ""000858"": 100, ""601899"": 310, ""002594"": 62, ""000333"": 42, ""601318"": 30, ""002415"": 10}","000002 99, 000333 42, 000858 100, 002415 10, 002594 62, 300750 110, 601318 30, 601899 310",SELL 1 000002 @ 31.54；短期涨幅过大，20日涨幅13.49%，锁定利润，规避回调风险,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_040
2021-03-05,RandomAgent,100924.93,75666.8,924.93,0.0092493,"{""000858"": 50, ""002594"": 29, ""601899"": 8, ""000002"": 10, ""000333"": 20, ""601318"": 10, ""300750"": 10}","000002 10, 000333 20, 000858 50, 002594 29, 300750 10, 601318 10, 601899 8",SELL 1 002594 @ 198.50；超跌共识过度拥挤，随机逆向卖出避险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_040
2021-03-05,TruthfulReporterAgent,100181.7,97909.7,181.7,0.0018169999999999998,"{""601318"": 20, ""002415"": 10}","002415 10, 601318 20",HOLD：002415多空信号矛盾，002594超跌共识拥挤提示风险，暂持观望,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_040
2021-03-05,PersuaderAgent,105033.27,99229.13,5033.27,0.0503327,"{""300750"": 5, ""601318"": 20, ""000002"": 5, ""002594"": 12}","000002 5, 002594 12, 300750 5, 601318 20",SELL 5 000002 @ 31.54；短期涨幅过大，跟随FreeRiderAgent锁定利润，同时分散风险。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_040
2021-03-05,FreeRiderAgent,100364.66,95898.63,364.66,0.0036466000000000003,"{""002415"": 20, ""000333"": 5, ""601318"": 11, ""000002"": 5, ""002594"": 9}","000002 5, 000333 5, 002415 20, 002594 9, 601318 11",SELL 1 002594 @ 196.37；002594超跌共识过度拥挤，Contrarian逆向信号提示回调风险，部分减仓锁定利润。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_040
2021-03-05,ContrarianAgent,101495.8,89722.3,1495.8,0.014957999999999999,"{""000002"": 25, ""601318"": 130}","000002 25, 601318 130",SELL 5 000002 @ 31.54；短期涨幅大，跟随FreeRider止盈,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_040
2021-03-05,CommitteeTeamAgent,101131.92,96962.85,1131.92,0.011319200000000001,"{""002415"": 20, ""601318"": 10, ""002594"": 11}","002415 20, 002594 11, 601318 10",HOLD：002594超跌共识过热，Contrarian警示拥挤，002415多空信号矛盾，持仓分散，暂观望,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_040
2021-03-05,DynamicTeamAgent,100130.97,98187.6,130.97,0.0013097,"{""601318"": 10, ""002415"": 10, ""300750"": 1, ""002594"": 1}","002415 10, 002594 1, 300750 1, 601318 10",BUY 1 002594 @ 196.37；超跌修复共识强化，多Agent验证，轻仓博弈反弹,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_040
2021-03-05,SocialGraphAgent,100450.08,94279.13,450.08,0.0045008,"{""601318"": 20, ""002415"": 20, ""002594"": 15, ""300750"": 1, ""600036"": 1}","002415 20, 002594 15, 300750 1, 600036 1, 601318 20",BUY 1 600036 @ 51.40；低波动避险，20日正收益，跟随好友LowVolatilityAgent策略分散风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_040
2021-03-08,MomentumAgent,90392.9,37676.35,-9607.1,-0.096071,"{""601899"": 50, ""600036"": 420, ""600519"": 10, ""601318"": 31, ""000002"": 90, ""002415"": 110}","000002 90, 002415 110, 600036 420, 600519 10, 601318 31, 601899 50",BUY 1 601318 @ 84.95；20日收益7.17%唯一正收益，趋势延续,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_041
2021-03-08,MeanReversionAgent,90174.91,1325.0,-9825.09,-0.0982509,"{""300750"": 22, ""000858"": 201, ""601318"": 119, ""000002"": 260, ""000333"": 50, ""002415"": 20, ""002594"": 53, ""601899"": 1}","000002 260, 000333 50, 000858 201, 002415 20, 002594 53, 300750 22, 601318 119, 601899 1",BUY 1 000858 @ 244.50；5日跌15.4%，超跌均值回归，轻仓博弈反弹,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_041
2021-03-08,LowVolatilityAgent,99701.2,99651.27,-298.8,-0.002988,"{""600036"": 1}",600036 1,HOLD：低波动避险，600036风险可控，暂不改动,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_041
2021-03-08,DrawdownBuyerAgent,85156.16,2925.17,-14843.84,-0.1484384,"{""000002"": 99, ""300750"": 110, ""000858"": 100, ""601899"": 310, ""002594"": 63, ""000333"": 42, ""601318"": 30, ""002415"": 10}","000002 99, 000333 42, 000858 100, 002415 10, 002594 63, 300750 110, 601318 30, 601899 310",BUY 1 002594 @ 176.73；回撤超28%，价值修复机会,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_041
2021-03-08,RandomAgent,99023.83,75656.13,-976.17,-0.0097617,"{""000858"": 50, ""002594"": 29, ""601899"": 9, ""000002"": 10, ""000333"": 20, ""601318"": 10, ""300750"": 10}","000002 10, 000333 20, 000858 50, 002594 29, 300750 10, 601318 10, 601899 9",BUY 1 601899 @ 10.67；随机逆向，超跌但20日正收益，博弈短期修复,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_041
2021-03-08,TruthfulReporterAgent,100169.7,97909.7,169.7,0.001697,"{""601318"": 20, ""002415"": 10}","002415 10, 601318 20",HOLD：多空信号矛盾，超跌共识拥挤风险提示，暂持观望,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_041
2021-03-08,PersuaderAgent,104749.53,99425.5,4749.53,0.0474953,"{""300750"": 5, ""601318"": 20, ""000002"": 5, ""002594"": 11}","000002 5, 002594 11, 300750 5, 601318 20",SELL 1 002594 @ 196.37；超跌共识过度拥挤，逆向信号提示回调风险，减仓锁定部分利润。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_041
2021-03-08,FreeRiderAgent,100129.15,95929.83,129.15,0.0012915000000000001,"{""002415"": 20, ""000333"": 5, ""601318"": 11, ""000002"": 4, ""002594"": 9}","000002 4, 000333 5, 002415 20, 002594 9, 601318 11",SELL 1 000002 @ 31.20；短期涨幅过大，多位Agent止盈，跟随减仓锁定利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_041
2021-03-08,ContrarianAgent,101545.8,89545.57,1545.8,0.015458,"{""000002"": 25, ""601318"": 130, ""002594"": 1}","000002 25, 002594 1, 601318 130",BUY 1 002594 @ 176.73；超跌共识过度拥挤，逆向买入博弈反弹,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_041
2021-03-08,CommitteeTeamAgent,100878.38,97139.58,878.38,0.0087838,"{""002415"": 20, ""601318"": 10, ""002594"": 10}","002415 20, 002594 10, 601318 10",SELL 1 002594 @ 176.73；超跌共识过度拥挤，逆向信号提示回调风险，减仓降低风险,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_041
2021-03-08,DynamicTeamAgent,100079.83,98187.6,79.83,0.0007982999999999999,"{""601318"": 10, ""002415"": 10, ""300750"": 1, ""002594"": 1}","002415 10, 002594 1, 300750 1, 601318 10",HOLD：多空信号矛盾，002594拥挤风险，暂持规避,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_041
2021-03-08,SocialGraphAgent,100106.01,94455.86,106.01,0.0010601,"{""601318"": 20, ""002415"": 20, ""002594"": 14, ""300750"": 1, ""600036"": 1}","002415 20, 002594 14, 300750 1, 600036 1, 601318 20",SELL 1 002594 @ 176.73；超跌共识过度拥挤，逆向信号提示回调风险，减仓1股锁定部分利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_041
2021-03-09,MomentumAgent,89231.9,37592.3,-10768.1,-0.107681,"{""601899"": 50, ""600036"": 420, ""600519"": 10, ""601318"": 32, ""000002"": 90, ""002415"": 110}","000002 90, 002415 110, 600036 420, 600519 10, 601318 32, 601899 50",BUY 1 601318 @ 84.05；近期唯一正收益，趋势延续性强,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_042
2021-03-09,MeanReversionAgent,88960.5,1154.32,-11039.5,-0.110395,"{""300750"": 22, ""000858"": 201, ""601318"": 119, ""000002"": 260, ""000333"": 50, ""002415"": 20, ""002594"": 54, ""601899"": 1}","000002 260, 000333 50, 000858 201, 002415 20, 002594 54, 300750 22, 601318 119, 601899 1",BUY 1 002594 @ 170.68；超跌36%，均值回归信号，轻仓验证,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_042
2021-03-09,LowVolatilityAgent,99699.77,99651.27,-300.23,-0.0030023000000000003,"{""600036"": 1}",600036 1,HOLD：低波动策略，当前持仓波动率低，避免拥挤交易，控制回撤,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_042
2021-03-09,DrawdownBuyerAgent,83818.97,2754.49,-16181.03,-0.16181030000000002,"{""000002"": 99, ""300750"": 110, ""000858"": 100, ""601899"": 310, ""002594"": 64, ""000333"": 42, ""601318"": 30, ""002415"": 10}","000002 99, 000333 42, 000858 100, 002415 10, 002594 64, 300750 110, 601318 30, 601899 310",BUY 1 002594 @ 170.68；深跌超36%，价值修复机会，逆向加仓,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_042
2021-03-09,RandomAgent,98623.79,75832.86,-1376.21,-0.013762100000000001,"{""000858"": 50, ""002594"": 28, ""601899"": 9, ""000002"": 10, ""000333"": 20, ""601318"": 10, ""300750"": 10}","000002 10, 000333 20, 000858 50, 002594 28, 300750 10, 601318 10, 601899 9",SELL 1 002594 @ 176.73；随机跟随拥挤信号减仓，002594超跌共识过热，逆向卖出锁定部分利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_042
2021-03-09,TruthfulReporterAgent,100125.5,97909.7,125.5,0.001255,"{""601318"": 20, ""002415"": 10}","002415 10, 601318 20",HOLD：多空信号矛盾，002594拥挤风险外溢，暂持观望,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_042
2021-03-09,PersuaderAgent,104639.08,99596.18,4639.08,0.046390799999999996,"{""300750"": 5, ""601318"": 20, ""000002"": 5, ""002594"": 10}","000002 5, 002594 10, 300750 5, 601318 20",SELL 1 002594 @ 170.68；超跌共识过度拥挤持续,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_042
2021-03-09,FreeRiderAgent,99994.13,96100.51,-5.87,-5.8700000000000004e-05,"{""002415"": 20, ""000333"": 5, ""601318"": 11, ""000002"": 4, ""002594"": 8}","000002 4, 000333 5, 002415 20, 002594 8, 601318 11",SELL 1 002594 @ 170.68；超跌共识拥挤，多位Agent减仓，跟随降低风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_042
2021-03-09,ContrarianAgent,101418.25,89374.89,1418.25,0.0141825,"{""000002"": 25, ""601318"": 130, ""002594"": 2}","000002 25, 002594 2, 601318 130",BUY 1 002594 @ 170.68；超跌共识拥挤卖出潮可能过度，逆向加仓博弈反弹,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_042
2021-03-09,CommitteeTeamAgent,100756.48,97139.58,756.48,0.0075648,"{""002415"": 20, ""601318"": 10, ""002594"": 10}","002415 20, 002594 10, 601318 10",HOLD：超跌共识拥挤风险仍在，已减仓1股，暂持观望,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_042
2021-03-09,DynamicTeamAgent,100033.58,98187.6,33.58,0.0003358,"{""601318"": 10, ""002415"": 10, ""300750"": 1, ""002594"": 1}","002415 10, 002594 1, 300750 1, 601318 10",HOLD：本轮没有可执行交易。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_042
2021-03-09,SocialGraphAgent,99944.48,94445.15,-55.52,-0.0005552,"{""601318"": 20, ""002415"": 20, ""002594"": 14, ""300750"": 1, ""600036"": 1, ""601899"": 1}","002415 20, 002594 14, 300750 1, 600036 1, 601318 20, 601899 1",BUY 1 601899 @ 10.71；超跌且20日正收益，博弈短期修复，跟随RandomAgent逻辑,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_042
2021-03-10,MomentumAgent,89906.36,37509.02,-10093.64,-0.1009364,"{""601899"": 50, ""600036"": 420, ""600519"": 10, ""601318"": 33, ""000002"": 90, ""002415"": 110}","000002 90, 002415 110, 600036 420, 600519 10, 601318 33, 601899 50",BUY 1 601318 @ 83.28；20日正收益且回撤小，趋势延续,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_043
2021-03-10,MeanReversionAgent,91584.19,1070.66,-8415.81,-0.0841581,"{""300750"": 22, ""000858"": 201, ""601318"": 119, ""000002"": 260, ""000333"": 51, ""002415"": 20, ""002594"": 54, ""601899"": 1}","000002 260, 000333 51, 000858 201, 002415 20, 002594 54, 300750 22, 601318 119, 601899 1",BUY 1 000333 @ 83.66；5日跌10.5%，20日跌14.3%，超卖均值回归机会,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_043
2021-03-10,LowVolatilityAgent,99700.52,99651.27,-299.48,-0.0029948,"{""600036"": 1}",600036 1,HOLD：低波动防御，控制回撤，不参与拥挤标的,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_043
2021-03-10,DrawdownBuyerAgent,86795.38,2577.3,-13204.62,-0.1320462,"{""000002"": 99, ""300750"": 110, ""000858"": 100, ""601899"": 310, ""002594"": 65, ""000333"": 42, ""601318"": 30, ""002415"": 10}","000002 99, 000333 42, 000858 100, 002415 10, 002594 65, 300750 110, 601318 30, 601899 310",BUY 1 002594 @ 177.19；深跌超30%，价值修复机会，逆向加仓,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_043
2021-03-10,RandomAgent,99476.49,75749.58,-523.51,-0.0052350999999999995,"{""000858"": 50, ""002594"": 28, ""601899"": 9, ""000002"": 10, ""000333"": 20, ""601318"": 11, ""300750"": 10}","000002 10, 000333 20, 000858 50, 002594 28, 300750 10, 601318 11, 601899 9",BUY 1 601318 @ 83.28；超跌但20日正收益，逆向加仓博弈修复,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_043
2021-03-10,TruthfulReporterAgent,100118.7,97909.7,118.7,0.0011870000000000001,"{""601318"": 20, ""002415"": 10}","002415 10, 601318 20",HOLD：多空信号矛盾，002594拥挤风险外溢，暂持观望,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_043
2021-03-10,PersuaderAgent,104759.63,99773.37,4759.63,0.0475963,"{""300750"": 5, ""601318"": 20, ""000002"": 5, ""002594"": 9}","000002 5, 002594 9, 300750 5, 601318 20",SELL 1 002594 @ 177.19；超跌共识持续拥挤，多位Agent减仓，风险未解除，继续降低仓位,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_043
2021-03-10,FreeRiderAgent,100061.97,96277.7,61.97,0.0006196999999999999,"{""002415"": 20, ""000333"": 5, ""601318"": 11, ""000002"": 4, ""002594"": 7}","000002 4, 000333 5, 002415 20, 002594 7, 601318 11",SELL 1 002594 @ 177.19；超跌共识拥挤，继续减仓控制风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_043
2021-03-10,ContrarianAgent,101322.92,89197.7,1322.92,0.0132292,"{""000002"": 25, ""601318"": 130, ""002594"": 3}","000002 25, 002594 3, 601318 130",BUY 1 002594 @ 177.19；逆向加仓，拥挤卖出潮可能过度，博弈价值修复,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_043
