date,agent,ticker,side,shares,price,notional,cash,equity,pnl,pnl_pct,detail
2021-03-12,TruthfulReporterAgent,002415,BUY,1,55.8,55.8,99118.79,100016.0,16.0,0.00016,BUY 1 002415 @ 55.80；深跌修复共识持续强化，多Agent买入信号汇聚，均值回归逻辑明确。
2021-03-12,PersuaderAgent,002415,BUY,1,55.8,55.8,94225.19,102466.45,2466.45,0.0246645,BUY 1 002415 @ 55.80；深跌修复共识强化，多Agent买入信号汇聚，加仓博弈均值回归
2021-03-12,FreeRiderAgent,002415,BUY,1,56.62,56.62,97465.24,100464.51,464.51,0.0046451,BUY 1 002415 @ 56.62；多Agent深跌修复共识持续强化，跟随加仓博弈均值回归
2021-03-12,CommitteeTeamAgent,002415,BUY,1,56.62,56.62,94525.17,100851.1,851.1,0.008511,BUY 1 002415 @ 56.62；深跌修复共识持续强化，多Agent买入信号汇聚，加仓博弈均值回归
2021-03-12,DynamicTeamAgent,002415,BUY,1,55.8,55.8,95863.54,100722.68,722.68,0.007226799999999999,BUY 1 002415 @ 55.80；深跌修复共识持续强化，多Agent买入信号汇聚，加仓博弈均值回归
2021-03-12,SocialGraphAgent,002415,BUY,1,55.8,55.8,99542.52,100795.14,795.14,0.007951399999999999,BUY 1 002415 @ 55.80；多Agent深跌修复共识持续强化，加仓博弈均值回归
2021-03-15,MomentumAgent,600036,BUY,1,53.11,53.11,90698.06,98721.36,-1278.64,-0.012786400000000002,BUY 1 600036 @ 53.11；600036 ret5+6.37%领涨，追涨强势延续
2021-03-15,MeanReversionAgent,002415,SELL,1,53.99,53.99,99313.9,101126.96,1126.96,0.011269600000000001,SELL 1 002415 @ 53.99；002415深跌修复共识过度拥挤，ContrarianAgent逆向做空，均值回归风险加大，减仓控制回撤
2021-03-15,LowVolatilityAgent,002415,BUY,1,53.99,53.99,100425.13,100618.22,618.22,0.0061822000000000005,BUY 1 002415 @ 53.99；深跌修复共识明确，低波动小仓位参与均值回归，同时控制总回撤风险
2021-03-15,DrawdownBuyerAgent,002594,BUY,1,174.26,174.26,17260.3,95526.12,-4473.88,-0.0447388,BUY 1 002594 @ 174.26；002594 ret20=-30.35%深度回撤，当前仍继续下跌但幅度收窄，博弈均值修复
2021-03-15,RandomAgent,002415,SELL,1,56.62,56.62,92724.8,100135.05,135.05,0.0013505000000000001,SELL 1 002415 @ 56.62；002415深跌修复共识过度拥挤，多Agent买入信号一致，逆向回调风险上升，减仓1股锁定利润并规避潜在下跌。
2021-03-15,PersuaderAgent,002415,BUY,1,53.99,53.99,94171.2,102180.8,2180.8,0.021808,BUY 1 002415 @ 53.99；深跌修复共识持续强化，多Agent买入信号汇聚，加仓博弈均值回归，但注意设置止损控制回调风险
2021-03-15,FreeRiderAgent,002415,SELL,1,53.99,53.99,97519.23,100346.49,346.49,0.0034649,SELL 1 002415 @ 53.99；拥挤共识过度，Contrarian反指提示风险，减仓止损
2021-03-15,CommitteeTeamAgent,002415,BUY,1,53.99,53.99,94471.18,100606.83,606.83,0.0060683,BUY 1 002415 @ 53.99；深跌修复共识持续强化，多Agent买入信号汇聚，当前价格低于前次买入，摊薄成本博弈均值回归
2021-03-15,DynamicTeamAgent,002415,BUY,1,55.8,55.8,95807.74,100575.39,575.39,0.0057539,BUY 1 002415 @ 55.80；深跌修复共识持续强化，多Agent买入信号汇聚，加仓博弈均值回归
2021-03-15,SocialGraphAgent,002415,SELL,1,53.99,53.99,99596.51,100718.54,718.54,0.0071854,SELL 1 002415 @ 53.99；深跌修复共识过度拥挤，ContrarianAgent逆向信号提示回调风险，减仓1股观望。
2021-03-16,MomentumAgent,600036,BUY,1,54.32,54.32,90643.74,98868.61,-1131.39,-0.011313900000000002,BUY 1 600036 @ 54.32；ret5=12%最强，趋势延续
2021-03-16,MeanReversionAgent,002415,SELL,1,53.3,53.3,99367.2,101173.4,1173.4,0.011734000000000001,SELL 1 002415 @ 53.30；002415深跌修复共识过度拥挤，Contrarian逆向信号提示回调风险，减仓观望
2021-03-16,LowVolatilityAgent,002415,SELL,1,53.3,53.3,100478.43,100617.13,617.13,0.0061713,SELL 1 002415 @ 53.30；002415拥挤共识过度，低波动策略减仓控制回撤。
2021-03-16,DrawdownBuyerAgent,000333,BUY,1,82.58,82.58,17177.72,97605.02,-2394.98,-0.0239498,BUY 1 000333 @ 82.58；ret20=-18.96%深跌，今日涨幅微弱，博弈均值修复
2021-03-16,RandomAgent,002415,SELL,1,53.3,53.3,92778.1,100374.35,374.35,0.0037435000000000003,SELL 1 002415 @ 53.30；002415深跌修复共识过度拥挤，多Agent买入信号汇聚，逆向回调风险上升，清仓锁定利润并规避潜在下跌。
2021-03-16,TruthfulReporterAgent,002415,SELL,1,53.99,53.99,99172.78,100001.88,1.88,1.88e-05,SELL 1 002415 @ 53.99；深跌修复共识拥挤，逆向信号增多，减仓1股控制回调风险
2021-03-16,PersuaderAgent,002415,SELL,1,53.3,53.3,94224.5,102367.43,2367.43,0.0236743,SELL 1 002415 @ 53.30；002415深跌修复共识过度拥挤，ContrarianAgent逆向信号及多Agent减仓，回调风险上升，减仓1股控制风险。
2021-03-16,ContrarianAgent,002594,SELL,1,176.47,176.47,97743.11,97825.69,-2174.31,-0.021743099999999998,SELL 1 002594 @ 176.47；深跌修复共识初现，逆向卖出
2021-03-16,DynamicTeamAgent,002415,SELL,1,53.3,53.3,95861.04,100667.62,667.62,0.0066762,SELL 1 002415 @ 53.30；002415拥挤共识过度，逆向风险上升，减仓1股规避回调。
2021-03-16,SocialGraphAgent,002415,SELL,1,53.3,53.3,99649.81,100739.97,739.97,0.0073997,SELL 1 002415 @ 53.30；深跌修复共识过度拥挤，逆向信号持续，减仓控制风险
2021-03-17,MomentumAgent,002415,SELL,1,53.5,53.5,90697.24,98855.79,-1144.21,-0.0114421,SELL 1 002415 @ 53.50；002415共识拥挤逆向风险上升，减仓规避回调
2021-03-17,MeanReversionAgent,002594,BUY,1,176.88,176.88,99190.32,101197.36,1197.36,0.0119736,BUY 1 002594 @ 176.88；ret20=-33.74%最深跌，今日微跌，抛售过度，均值回归博弈
2021-03-17,LowVolatilityAgent,002415,SELL,1,53.5,53.5,100531.93,100614.47,614.47,0.0061447,SELL 1 002415 @ 53.50；拥挤共识过度，逆向风险上升，清仓锁定利润
2021-03-17,DrawdownBuyerAgent,000333,BUY,1,84.07,84.07,17093.65,98387.52,-1612.48,-0.0161248,BUY 1 000333 @ 84.07；深跌21.5%后微涨0.5%，均值修复机会
2021-03-17,RandomAgent,002594,BUY,1,176.88,176.88,92601.22,100382.17,382.17,0.0038217000000000004,BUY 1 002594 @ 176.88；ContrarianAgent卖出形成分歧，深跌修复共识初现，逆向买入博弈反弹
2021-03-17,TruthfulReporterAgent,002415,SELL,1,53.5,53.5,99226.28,100002.17,2.17,2.17e-05,SELL 1 002415 @ 53.50；拥挤共识加剧，多Agent逆向卖出验证回调风险，减仓1股控制风险
2021-03-17,PersuaderAgent,002415,SELL,1,53.5,53.5,94278.0,102371.37,2371.37,0.023713699999999997,SELL 1 002415 @ 53.50；拥挤共识过度，多agent减仓验证回调风险，清仓剩余1股
2021-03-17,FreeRiderAgent,002415,SELL,1,53.5,53.5,97572.73,100440.68,440.68,0.0044068,SELL 1 002415 @ 53.50；拥挤共识过度，逆向风险上升，减仓1股控制回调风险
2021-03-17,ContrarianAgent,002415,BUY,1,53.5,53.5,97689.61,97827.18,-2172.82,-0.021728200000000003,BUY 1 002415 @ 53.50；002415过度卖出，逆向博弈均值修复
2021-03-17,CommitteeTeamAgent,002415,SELL,1,53.5,53.5,94524.68,100805.34,805.34,0.0080534,SELL 1 002415 @ 53.50；002415拥挤共识过度，多个Agent减仓，逆向风险验证，卖出1股规避回调
2021-03-17,DynamicTeamAgent,002415,SELL,1,53.5,53.5,95914.54,100668.81,668.81,0.0066881,SELL 1 002415 @ 53.50；002415拥挤共识未散，逆向风险持续，减仓1股规避回调
2021-03-17,SocialGraphAgent,002415,SELL,1,53.5,53.5,99703.31,100763.37,763.37,0.0076337,SELL 1 002415 @ 53.50；拥挤共识持续验证，逆向风险上升，进一步减仓
2021-03-18,MomentumAgent,002415,SELL,4,54.46,217.84,90915.08,98924.66,-1075.34,-0.0107534,SELL 4 002415 @ 54.46；拥挤共识验证，回调风险上升，减仓弱势股
2021-03-18,MeanReversionAgent,002594,BUY,1,178.55,178.55,99011.77,101236.86,1236.86,0.012368599999999999,BUY 1 002594 @ 178.55；深跌31%后随机买入验证均值修复，加仓1股
2021-03-18,DrawdownBuyerAgent,002594,BUY,1,178.55,178.55,16915.1,99605.91,-394.09,-0.0039409,BUY 1 002594 @ 178.55；深跌31%后RandomAgent买入验证修复共识，加仓博弈均值回归
2021-03-18,RandomAgent,601899,BUY,1,11.18,11.18,92590.04,100448.67,448.67,0.004486700000000001,BUY 1 601899 @ 11.18；深跌15.88%且成交放量，市场忽略的修复机会
2021-03-18,PersuaderAgent,600036,SELL,20,54.24,1084.8,95362.8,102477.78,2477.78,0.024777800000000003,SELL 20 600036 @ 54.24；短期涨幅4.37%后获利了结，降低风险敞口
2021-03-18,FreeRiderAgent,000333,BUY,1,86.71,86.71,97486.02,100488.59,488.59,0.0048858999999999994,BUY 1 000333 @ 86.71；跟随DrawdownBuyerAgent均值修复信号，深跌后微涨，博弈反弹。
2021-03-18,ContrarianAgent,002415,BUY,1,54.46,54.46,97635.15,97830.78,-2169.22,-0.0216922,BUY 1 002415 @ 54.46；过度卖出后逆向加仓博弈均值修复
2021-03-18,DynamicTeamAgent,002415,SELL,1,53.5,53.5,95968.04,100750.17,750.17,0.007501699999999999,SELL 1 002415 @ 53.50；拥挤共识未散，逆向风险持续，减仓控险
2021-03-18,SocialGraphAgent,002415,SELL,1,54.46,54.46,99757.77,100777.11,777.11,0.0077711,SELL 1 002415 @ 54.46；拥挤共识持续，进一步减仓控险
2021-03-19,MomentumAgent,000002,BUY,1,31.2,31.2,90883.88,98635.19,-1364.81,-0.0136481,BUY 1 000002 @ 31.20；ret20为正，相对强势，加仓博弈趋势延续
2021-03-19,MeanReversionAgent,002594,BUY,1,171.15,171.15,98840.62,101157.64,1157.64,0.0115764,BUY 1 002594 @ 171.15；深跌33.5%后均值回归信号加强
2021-03-19,DrawdownBuyerAgent,601899,BUY,1,10.83,10.83,16904.27,96581.77,-3418.23,-0.0341823,BUY 1 601899 @ 10.83；深跌20.6%后成交放量，RandomAgent买入验证修复共识，加仓博弈均值回归
2021-03-19,TruthfulReporterAgent,002415,SELL,1,53.5,53.5,99279.78,99988.58,-11.42,-0.0001142,SELL 1 002415 @ 53.50；多空分歧中卖压偏强，减仓控险
2021-03-19,PersuaderAgent,002594,BUY,1,171.15,171.15,95191.65,102137.88,2137.88,0.0213788,BUY 1 002594 @ 171.15；深跌33%后DrawdownBuyer加仓验证修复共识，加仓博弈均值回归
2021-03-19,CommitteeTeamAgent,002415,SELL,1,53.5,53.5,94578.18,100672.53,672.53,0.0067253,SELL 1 002415 @ 53.50；拥挤共识vs逆向买入，减仓控险
2021-03-19,DynamicTeamAgent,601899,BUY,1,10.83,10.83,95957.21,100550.95,550.95,0.0055095000000000005,BUY 1 601899 @ 10.83；深跌16%成交放量，RandomAgent验证修复共识，低风险博弈均值回归
2021-03-19,SocialGraphAgent,002594,BUY,1,171.15,171.15,99586.62,100730.79,730.79,0.0073079,BUY 1 002594 @ 171.15；深跌33%后DrawdownBuyer买入验证修复信号，跟进博弈均值回归
