date,method,agent,value
2025-06-23,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-06-23,pagerank,DynamicTeamAgent,0.11200637669102441
2025-06-23,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-06-23,pagerank,PersuaderAgent,0.045195555506904586
2025-06-23,pagerank,FreeRiderAgent,0.045195555506904586
2025-06-23,pagerank,ContrarianAgent,0.045195555506904586
2025-06-23,pagerank,SocialGraphAgent,0.23560560468757
2025-06-30,pagerank,MomentumAgent,0.0786009660989645
2025-06-30,pagerank,MeanReversionAgent,0.0786009660989645
2025-06-30,pagerank,LowVolatilityAgent,0.0786009660989645
2025-06-30,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-06-30,pagerank,RandomAgent,0.045195555506904586
2025-06-30,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-06-30,pagerank,DynamicTeamAgent,0.11200637669102441
2025-06-30,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-06-30,pagerank,PersuaderAgent,0.045195555506904586
2025-06-30,pagerank,FreeRiderAgent,0.045195555506904586
2025-06-30,pagerank,ContrarianAgent,0.045195555506904586
2025-06-30,pagerank,SocialGraphAgent,0.23560560468757
2025-07-07,pagerank,MomentumAgent,0.0786009660989645
2025-07-07,pagerank,MeanReversionAgent,0.0786009660989645
2025-07-07,pagerank,LowVolatilityAgent,0.0786009660989645
2025-07-07,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-07-07,pagerank,RandomAgent,0.045195555506904586
2025-07-07,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-07-07,pagerank,DynamicTeamAgent,0.11200637669102441
2025-07-07,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-07-07,pagerank,PersuaderAgent,0.045195555506904586
2025-07-07,pagerank,FreeRiderAgent,0.045195555506904586
2025-07-07,pagerank,ContrarianAgent,0.045195555506904586
2025-07-07,pagerank,SocialGraphAgent,0.23560560468757
2025-07-14,pagerank,MomentumAgent,0.0786009660989645
2025-07-14,pagerank,MeanReversionAgent,0.0786009660989645
2025-07-14,pagerank,LowVolatilityAgent,0.0786009660989645
2025-07-14,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-07-14,pagerank,RandomAgent,0.045195555506904586
2025-07-14,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-07-14,pagerank,DynamicTeamAgent,0.11200637669102441
2025-07-14,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-07-14,pagerank,PersuaderAgent,0.045195555506904586
2025-07-14,pagerank,FreeRiderAgent,0.045195555506904586
2025-07-14,pagerank,ContrarianAgent,0.045195555506904586
2025-07-14,pagerank,SocialGraphAgent,0.23560560468757
2025-07-21,pagerank,MomentumAgent,0.0786009660989645
2025-07-21,pagerank,MeanReversionAgent,0.0786009660989645
2025-07-21,pagerank,LowVolatilityAgent,0.0786009660989645
2025-07-21,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-07-21,pagerank,RandomAgent,0.045195555506904586
2025-07-21,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-07-21,pagerank,DynamicTeamAgent,0.11200637669102441
2025-07-21,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-07-21,pagerank,PersuaderAgent,0.045195555506904586
2025-07-21,pagerank,FreeRiderAgent,0.045195555506904586
2025-07-21,pagerank,ContrarianAgent,0.045195555506904586
2025-07-21,pagerank,SocialGraphAgent,0.23560560468757
2025-07-28,pagerank,MomentumAgent,0.0786009660989645
2025-07-28,pagerank,MeanReversionAgent,0.0786009660989645
2025-07-28,pagerank,LowVolatilityAgent,0.0786009660989645
2025-07-28,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-07-28,pagerank,RandomAgent,0.045195555506904586
2025-07-28,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-07-28,pagerank,DynamicTeamAgent,0.11200637669102441
2025-07-28,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-07-28,pagerank,PersuaderAgent,0.045195555506904586
2025-07-28,pagerank,FreeRiderAgent,0.045195555506904586
2025-07-28,pagerank,ContrarianAgent,0.045195555506904586
2025-07-28,pagerank,SocialGraphAgent,0.23560560468757
2025-08-04,pagerank,MomentumAgent,0.0786009660989645
2025-08-04,pagerank,MeanReversionAgent,0.0786009660989645
2025-08-04,pagerank,LowVolatilityAgent,0.0786009660989645
2025-08-04,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-08-04,pagerank,RandomAgent,0.045195555506904586
2025-08-04,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-08-04,pagerank,DynamicTeamAgent,0.11200637669102441
2025-08-04,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-08-04,pagerank,PersuaderAgent,0.045195555506904586
2025-08-04,pagerank,FreeRiderAgent,0.045195555506904586
2025-08-04,pagerank,ContrarianAgent,0.045195555506904586
2025-08-04,pagerank,SocialGraphAgent,0.23560560468757
2025-08-11,pagerank,MomentumAgent,0.0786009660989645
2025-08-11,pagerank,MeanReversionAgent,0.0786009660989645
2025-08-11,pagerank,LowVolatilityAgent,0.0786009660989645
2025-08-11,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-08-11,pagerank,RandomAgent,0.045195555506904586
2025-08-11,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-08-11,pagerank,DynamicTeamAgent,0.11200637669102441
2025-08-11,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-08-11,pagerank,PersuaderAgent,0.045195555506904586
2025-08-11,pagerank,FreeRiderAgent,0.045195555506904586
2025-08-11,pagerank,ContrarianAgent,0.045195555506904586
2025-08-11,pagerank,SocialGraphAgent,0.23560560468757
2025-08-18,pagerank,MomentumAgent,0.0786009660989645
2025-08-18,pagerank,MeanReversionAgent,0.0786009660989645
2025-08-18,pagerank,LowVolatilityAgent,0.0786009660989645
2025-08-18,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-08-18,pagerank,RandomAgent,0.045195555506904586
2025-08-18,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-08-18,pagerank,DynamicTeamAgent,0.11200637669102441
2025-08-18,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-08-18,pagerank,PersuaderAgent,0.045195555506904586
2025-08-18,pagerank,FreeRiderAgent,0.045195555506904586
2025-08-18,pagerank,ContrarianAgent,0.045195555506904586
2025-08-18,pagerank,SocialGraphAgent,0.23560560468757
2025-08-25,pagerank,MomentumAgent,0.0786009660989645
2025-08-25,pagerank,MeanReversionAgent,0.0786009660989645
2025-08-25,pagerank,LowVolatilityAgent,0.0786009660989645
2025-08-25,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-08-25,pagerank,RandomAgent,0.045195555506904586
2025-08-25,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-08-25,pagerank,DynamicTeamAgent,0.11200637669102441
2025-08-25,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-08-25,pagerank,PersuaderAgent,0.045195555506904586
2025-08-25,pagerank,FreeRiderAgent,0.045195555506904586
2025-08-25,pagerank,ContrarianAgent,0.045195555506904586
2025-08-25,pagerank,SocialGraphAgent,0.23560560468757
2025-09-01,pagerank,MomentumAgent,0.0786009660989645
2025-09-01,pagerank,MeanReversionAgent,0.0786009660989645
2025-09-01,pagerank,LowVolatilityAgent,0.0786009660989645
2025-09-01,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-09-01,pagerank,RandomAgent,0.045195555506904586
2025-09-01,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-09-01,pagerank,DynamicTeamAgent,0.11200637669102441
2025-09-01,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-09-01,pagerank,PersuaderAgent,0.045195555506904586
2025-09-01,pagerank,FreeRiderAgent,0.045195555506904586
2025-09-01,pagerank,ContrarianAgent,0.045195555506904586
2025-09-01,pagerank,SocialGraphAgent,0.23560560468757
2025-09-08,pagerank,MomentumAgent,0.0786009660989645
2025-09-08,pagerank,MeanReversionAgent,0.0786009660989645
2025-09-08,pagerank,LowVolatilityAgent,0.0786009660989645
2025-09-08,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-09-08,pagerank,RandomAgent,0.045195555506904586
2025-09-08,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-09-08,pagerank,DynamicTeamAgent,0.11200637669102441
2025-09-08,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-09-08,pagerank,PersuaderAgent,0.045195555506904586
2025-09-08,pagerank,FreeRiderAgent,0.045195555506904586
2025-09-08,pagerank,ContrarianAgent,0.045195555506904586
2025-09-08,pagerank,SocialGraphAgent,0.23560560468757
2025-09-15,pagerank,MomentumAgent,0.0786009660989645
2025-09-15,pagerank,MeanReversionAgent,0.0786009660989645
2025-09-15,pagerank,LowVolatilityAgent,0.0786009660989645
2025-09-15,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-09-15,pagerank,RandomAgent,0.045195555506904586
2025-09-15,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-09-15,pagerank,DynamicTeamAgent,0.11200637669102441
2025-09-15,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-09-15,pagerank,PersuaderAgent,0.045195555506904586
2025-09-15,pagerank,FreeRiderAgent,0.045195555506904586
2025-09-15,pagerank,ContrarianAgent,0.045195555506904586
2025-09-15,pagerank,SocialGraphAgent,0.23560560468757
2025-09-22,pagerank,MomentumAgent,0.0786009660989645
2025-09-22,pagerank,MeanReversionAgent,0.0786009660989645
2025-09-22,pagerank,LowVolatilityAgent,0.0786009660989645
2025-09-22,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-09-22,pagerank,RandomAgent,0.045195555506904586
2025-09-22,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-09-22,pagerank,DynamicTeamAgent,0.11200637669102441
2025-09-22,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-09-22,pagerank,PersuaderAgent,0.045195555506904586
2025-09-22,pagerank,FreeRiderAgent,0.045195555506904586
2025-09-22,pagerank,ContrarianAgent,0.045195555506904586
2025-09-22,pagerank,SocialGraphAgent,0.23560560468757
2025-09-29,pagerank,MomentumAgent,0.0786009660989645
2025-09-29,pagerank,MeanReversionAgent,0.0786009660989645
2025-09-29,pagerank,LowVolatilityAgent,0.0786009660989645
2025-09-29,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-09-29,pagerank,RandomAgent,0.045195555506904586
2025-09-29,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-09-29,pagerank,DynamicTeamAgent,0.11200637669102441
2025-09-29,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-09-29,pagerank,PersuaderAgent,0.045195555506904586
2025-09-29,pagerank,FreeRiderAgent,0.045195555506904586
2025-09-29,pagerank,ContrarianAgent,0.045195555506904586
2025-09-29,pagerank,SocialGraphAgent,0.23560560468757
2025-10-06,pagerank,MomentumAgent,0.0786009660989645
2025-10-06,pagerank,MeanReversionAgent,0.0786009660989645
2025-10-06,pagerank,LowVolatilityAgent,0.0786009660989645
2025-10-06,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-10-06,pagerank,RandomAgent,0.045195555506904586
2025-10-06,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-10-06,pagerank,DynamicTeamAgent,0.11200637669102441
2025-10-06,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-10-06,pagerank,PersuaderAgent,0.045195555506904586
2025-10-06,pagerank,FreeRiderAgent,0.045195555506904586
2025-10-06,pagerank,ContrarianAgent,0.045195555506904586
2025-10-06,pagerank,SocialGraphAgent,0.23560560468757
2025-10-13,pagerank,MomentumAgent,0.0786009660989645
2025-10-13,pagerank,MeanReversionAgent,0.0786009660989645
2025-10-13,pagerank,LowVolatilityAgent,0.0786009660989645
2025-10-13,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-10-13,pagerank,RandomAgent,0.045195555506904586
2025-10-13,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-10-13,pagerank,DynamicTeamAgent,0.11200637669102441
2025-10-13,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-10-13,pagerank,PersuaderAgent,0.045195555506904586
2025-10-13,pagerank,FreeRiderAgent,0.045195555506904586
2025-10-13,pagerank,ContrarianAgent,0.045195555506904586
2025-10-13,pagerank,SocialGraphAgent,0.23560560468757
2025-10-20,pagerank,MomentumAgent,0.0786009660989645
2025-10-20,pagerank,MeanReversionAgent,0.0786009660989645
2025-10-20,pagerank,LowVolatilityAgent,0.0786009660989645
2025-10-20,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-10-20,pagerank,RandomAgent,0.045195555506904586
2025-10-20,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-10-20,pagerank,DynamicTeamAgent,0.11200637669102441
2025-10-20,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-10-20,pagerank,PersuaderAgent,0.045195555506904586
2025-10-20,pagerank,FreeRiderAgent,0.045195555506904586
2025-10-20,pagerank,ContrarianAgent,0.045195555506904586
2025-10-20,pagerank,SocialGraphAgent,0.23560560468757
2025-10-27,pagerank,MomentumAgent,0.0786009660989645
2025-10-27,pagerank,MeanReversionAgent,0.0786009660989645
2025-10-27,pagerank,LowVolatilityAgent,0.0786009660989645
2025-10-27,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-10-27,pagerank,RandomAgent,0.045195555506904586
2025-10-27,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-10-27,pagerank,DynamicTeamAgent,0.11200637669102441
2025-10-27,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-10-27,pagerank,PersuaderAgent,0.045195555506904586
2025-10-27,pagerank,FreeRiderAgent,0.045195555506904586
2025-10-27,pagerank,ContrarianAgent,0.045195555506904586
2025-10-27,pagerank,SocialGraphAgent,0.23560560468757
2025-11-03,pagerank,MomentumAgent,0.0786009660989645
2025-11-03,pagerank,MeanReversionAgent,0.0786009660989645
2025-11-03,pagerank,LowVolatilityAgent,0.0786009660989645
2025-11-03,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-11-03,pagerank,RandomAgent,0.045195555506904586
2025-11-03,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-11-03,pagerank,DynamicTeamAgent,0.11200637669102441
2025-11-03,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-11-03,pagerank,PersuaderAgent,0.045195555506904586
2025-11-03,pagerank,FreeRiderAgent,0.045195555506904586
2025-11-03,pagerank,ContrarianAgent,0.045195555506904586
2025-11-03,pagerank,SocialGraphAgent,0.23560560468757
2025-11-10,pagerank,MomentumAgent,0.0786009660989645
2025-11-10,pagerank,MeanReversionAgent,0.0786009660989645
2025-11-10,pagerank,LowVolatilityAgent,0.0786009660989645
2025-11-10,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-11-10,pagerank,RandomAgent,0.045195555506904586
2025-11-10,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-11-10,pagerank,DynamicTeamAgent,0.11200637669102441
2025-11-10,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-11-10,pagerank,PersuaderAgent,0.045195555506904586
2025-11-10,pagerank,FreeRiderAgent,0.045195555506904586
2025-11-10,pagerank,ContrarianAgent,0.045195555506904586
2025-11-10,pagerank,SocialGraphAgent,0.23560560468757
2025-11-17,pagerank,MomentumAgent,0.0786009660989645
2025-11-17,pagerank,MeanReversionAgent,0.0786009660989645
2025-11-17,pagerank,LowVolatilityAgent,0.0786009660989645
2025-11-17,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-11-17,pagerank,RandomAgent,0.045195555506904586
2025-11-17,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-11-17,pagerank,DynamicTeamAgent,0.11200637669102441
2025-11-17,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-11-17,pagerank,PersuaderAgent,0.045195555506904586
2025-11-17,pagerank,FreeRiderAgent,0.045195555506904586
2025-11-17,pagerank,ContrarianAgent,0.045195555506904586
2025-11-17,pagerank,SocialGraphAgent,0.23560560468757
2025-11-24,pagerank,MomentumAgent,0.0786009660989645
2025-11-24,pagerank,MeanReversionAgent,0.0786009660989645
2025-11-24,pagerank,LowVolatilityAgent,0.0786009660989645
2025-11-24,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-11-24,pagerank,RandomAgent,0.045195555506904586
2025-11-24,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-11-24,pagerank,DynamicTeamAgent,0.11200637669102441
2025-11-24,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-11-24,pagerank,PersuaderAgent,0.045195555506904586
2025-11-24,pagerank,FreeRiderAgent,0.045195555506904586
2025-11-24,pagerank,ContrarianAgent,0.045195555506904586
2025-11-24,pagerank,SocialGraphAgent,0.23560560468757
2025-12-01,pagerank,MomentumAgent,0.0786009660989645
2025-12-01,pagerank,MeanReversionAgent,0.0786009660989645
2025-12-01,pagerank,LowVolatilityAgent,0.0786009660989645
2025-12-01,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-12-01,pagerank,RandomAgent,0.045195555506904586
2025-12-01,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-12-01,pagerank,DynamicTeamAgent,0.11200637669102441
2025-12-01,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-12-01,pagerank,PersuaderAgent,0.045195555506904586
2025-12-01,pagerank,FreeRiderAgent,0.045195555506904586
2025-12-01,pagerank,ContrarianAgent,0.045195555506904586
2025-12-01,pagerank,SocialGraphAgent,0.23560560468757
2025-12-08,pagerank,MomentumAgent,0.0786009660989645
2025-12-08,pagerank,MeanReversionAgent,0.0786009660989645
2025-12-08,pagerank,LowVolatilityAgent,0.0786009660989645
2025-12-08,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-12-08,pagerank,RandomAgent,0.045195555506904586
2025-12-08,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-12-08,pagerank,DynamicTeamAgent,0.11200637669102441
2025-12-08,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-12-08,pagerank,PersuaderAgent,0.045195555506904586
2025-12-08,pagerank,FreeRiderAgent,0.045195555506904586
2025-12-08,pagerank,ContrarianAgent,0.045195555506904586
2025-12-08,pagerank,SocialGraphAgent,0.23560560468757
2025-12-15,pagerank,MomentumAgent,0.0786009660989645
2025-12-15,pagerank,MeanReversionAgent,0.0786009660989645
2025-12-15,pagerank,LowVolatilityAgent,0.0786009660989645
2025-12-15,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-12-15,pagerank,RandomAgent,0.045195555506904586
2025-12-15,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-12-15,pagerank,DynamicTeamAgent,0.11200637669102441
2025-12-15,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-12-15,pagerank,PersuaderAgent,0.045195555506904586
2025-12-15,pagerank,FreeRiderAgent,0.045195555506904586
2025-12-15,pagerank,ContrarianAgent,0.045195555506904586
2025-12-15,pagerank,SocialGraphAgent,0.23560560468757
2025-12-22,pagerank,MomentumAgent,0.0786009660989645
2025-12-22,pagerank,MeanReversionAgent,0.0786009660989645
2025-12-22,pagerank,LowVolatilityAgent,0.0786009660989645
2025-12-22,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-12-22,pagerank,RandomAgent,0.045195555506904586
2025-12-22,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-12-22,pagerank,DynamicTeamAgent,0.11200637669102441
2025-12-22,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-12-22,pagerank,PersuaderAgent,0.045195555506904586
2025-12-22,pagerank,FreeRiderAgent,0.045195555506904586
2025-12-22,pagerank,ContrarianAgent,0.045195555506904586
2025-12-22,pagerank,SocialGraphAgent,0.23560560468757
2025-12-29,pagerank,MomentumAgent,0.0786009660989645
2025-12-29,pagerank,MeanReversionAgent,0.0786009660989645
2025-12-29,pagerank,LowVolatilityAgent,0.0786009660989645
2025-12-29,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-12-29,pagerank,RandomAgent,0.045195555506904586
2025-12-29,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-12-29,pagerank,DynamicTeamAgent,0.11200637669102441
2025-12-29,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-12-29,pagerank,PersuaderAgent,0.045195555506904586
2025-12-29,pagerank,FreeRiderAgent,0.045195555506904586
2025-12-29,pagerank,ContrarianAgent,0.045195555506904586
2025-12-29,pagerank,SocialGraphAgent,0.23560560468757
2025-12-31,hedge_weight,CommitteeTeamAgent,0.09597664232046317
2025-12-31,hedge_weight,ContrarianAgent,0.08483114773294644
2025-12-31,hedge_weight,DrawdownBuyerAgent,0.08038278684882122
2025-12-31,hedge_weight,DynamicTeamAgent,0.09597664232046317
2025-12-31,hedge_weight,FreeRiderAgent,0.09575044485735465
2025-12-31,hedge_weight,LowVolatilityAgent,0.11047377039940891
2025-12-31,hedge_weight,MeanReversionAgent,0.05831939359700839
2025-12-31,hedge_weight,MomentumAgent,0.09546784241070408
2025-12-31,hedge_weight,PersuaderAgent,0.053315569859737844
2025-12-31,hedge_weight,RandomAgent,0.06716511582938203
2025-12-31,hedge_weight,SocialGraphAgent,0.08581404250915402
2025-12-31,hedge_weight,TruthfulReporterAgent,0.07652660131455599
