date,agent,ticker,side,shares,price,fee,note
2025-08-04,PersuaderAgent,AAPL,BUY,12,196.4,2.3568000000000002,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-04,PersuaderAgent,AMZN,SELL,51,277.99,14.17749,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-04,PersuaderAgent,GOOGL,BUY,323,42.34,13.675820000000002,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-04,PersuaderAgent,NVDA,SELL,33,334.65,11.04345,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-04,PersuaderAgent,TSLA,BUY,15,95.59,1.43385,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-04,FreeRiderAgent,AMZN,BUY,6,277.99,1.6679400000000002,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-04,FreeRiderAgent,GOOGL,SELL,19,42.34,0.8044600000000001,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-04,FreeRiderAgent,MSFT,BUY,23,253.98,5.84154,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-04,FreeRiderAgent,NVDA,SELL,17,334.65,5.689049999999999,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-04,FreeRiderAgent,TSLA,SELL,95,95.59,9.081050000000001,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-04,ContrarianAgent,AAPL,BUY,8,196.4,1.5712000000000002,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-04,ContrarianAgent,AMZN,SELL,22,277.99,6.115780000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-04,ContrarianAgent,MSFT,BUY,86,253.98,21.84228,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-04,ContrarianAgent,NVDA,SELL,40,334.65,13.386000000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-04,ContrarianAgent,TSLA,SELL,58,95.59,5.54422,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-04,SocialGraphAgent,AAPL,BUY,7,196.4,1.3748,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-04,SocialGraphAgent,AMZN,SELL,23,277.99,6.393770000000001,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-04,SocialGraphAgent,GOOGL,BUY,94,42.34,3.9799600000000006,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-04,SocialGraphAgent,MSFT,BUY,36,253.98,9.143279999999999,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-04,SocialGraphAgent,TSLA,BUY,7,95.59,0.66913,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-11,MomentumAgent,AAPL,SELL,73,193.38,14.11674,追涨型：偏好近期上涨更强的股票。
2025-08-11,MomentumAgent,AMZN,BUY,12,282.32,3.38784,追涨型：偏好近期上涨更强的股票。
2025-08-11,MomentumAgent,MSFT,SELL,8,241.98,1.93584,追涨型：偏好近期上涨更强的股票。
2025-08-11,MomentumAgent,NVDA,BUY,15,360.84,5.412599999999999,追涨型：偏好近期上涨更强的股票。
2025-08-11,MomentumAgent,TSLA,SELL,22,106.41,2.34102,追涨型：偏好近期上涨更强的股票。
2025-08-11,MeanReversionAgent,AAPL,BUY,44,193.38,8.50872,均值回归型：偏好短期跌到均线下方的股票。
2025-08-11,MeanReversionAgent,GOOGL,BUY,338,41.3,13.9594,均值回归型：偏好短期跌到均线下方的股票。
2025-08-11,MeanReversionAgent,MSFT,BUY,4,241.98,0.96792,均值回归型：偏好短期跌到均线下方的股票。
2025-08-11,LowVolatilityAgent,AAPL,BUY,80,193.38,15.4704,稳健型：偏好波动较低且趋势不差的股票。
2025-08-11,LowVolatilityAgent,AMZN,BUY,18,282.32,5.08176,稳健型：偏好波动较低且趋势不差的股票。
2025-08-11,LowVolatilityAgent,NVDA,SELL,12,360.84,4.33008,稳健型：偏好波动较低且趋势不差的股票。
2025-08-11,LowVolatilityAgent,TSLA,BUY,165,106.41,17.55765,稳健型：偏好波动较低且趋势不差的股票。
2025-08-11,DrawdownBuyerAgent,AAPL,BUY,13,193.38,2.5139400000000003,逢低型：偏好相对高点回撤较大的股票。
2025-08-11,DrawdownBuyerAgent,AMZN,SELL,11,282.32,3.10552,逢低型：偏好相对高点回撤较大的股票。
2025-08-11,DrawdownBuyerAgent,GOOGL,BUY,18,41.3,0.7434,逢低型：偏好相对高点回撤较大的股票。
2025-08-11,DrawdownBuyerAgent,MSFT,BUY,33,241.98,7.985339999999999,逢低型：偏好相对高点回撤较大的股票。
2025-08-11,DrawdownBuyerAgent,TSLA,SELL,89,106.41,9.47049,逢低型：偏好相对高点回撤较大的股票。
2025-08-11,RandomAgent,AMZN,SELL,17,282.32,4.79944,基准型：随机分配权重，用于对照。
2025-08-11,RandomAgent,GOOGL,SELL,106,41.3,4.3778,基准型：随机分配权重，用于对照。
2025-08-11,RandomAgent,MSFT,SELL,38,241.98,9.19524,基准型：随机分配权重，用于对照。
2025-08-11,RandomAgent,TSLA,BUY,58,106.41,6.17178,基准型：随机分配权重，用于对照。
2025-08-11,CommitteeTeamAgent,AAPL,SELL,7,193.38,1.3536599999999999,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-11,CommitteeTeamAgent,AMZN,SELL,12,282.32,3.38784,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-11,CommitteeTeamAgent,GOOGL,BUY,133,41.3,5.4929,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-11,CommitteeTeamAgent,MSFT,BUY,10,241.98,2.4198,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-11,CommitteeTeamAgent,NVDA,SELL,3,360.84,1.08252,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-11,CommitteeTeamAgent,TSLA,SELL,16,106.41,1.70256,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-11,DynamicTeamAgent,AAPL,SELL,7,193.38,1.3536599999999999,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-11,DynamicTeamAgent,AMZN,SELL,12,282.32,3.38784,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-11,DynamicTeamAgent,GOOGL,BUY,133,41.3,5.4929,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-11,DynamicTeamAgent,MSFT,BUY,10,241.98,2.4198,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-11,DynamicTeamAgent,NVDA,SELL,3,360.84,1.08252,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-11,DynamicTeamAgent,TSLA,SELL,16,106.41,1.70256,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-11,TruthfulReporterAgent,AAPL,SELL,71,193.38,13.72998,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-11,TruthfulReporterAgent,GOOGL,SELL,20,41.3,0.8260000000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-11,TruthfulReporterAgent,MSFT,SELL,6,241.98,1.4518799999999998,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-11,TruthfulReporterAgent,NVDA,BUY,26,360.84,9.38184,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-11,TruthfulReporterAgent,TSLA,BUY,61,106.41,6.49101,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-11,PersuaderAgent,AAPL,BUY,12,193.38,2.32056,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-11,PersuaderAgent,AMZN,SELL,69,282.32,19.480079999999997,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-11,PersuaderAgent,GOOGL,SELL,47,41.3,1.9411,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-11,PersuaderAgent,MSFT,BUY,142,241.98,34.36116,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-11,PersuaderAgent,NVDA,BUY,36,360.84,12.99024,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-11,PersuaderAgent,TSLA,BUY,10,106.41,1.0640999999999998,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-11,FreeRiderAgent,AAPL,BUY,51,193.38,9.86238,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-11,FreeRiderAgent,AMZN,SELL,31,282.32,8.75192,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-11,FreeRiderAgent,MSFT,BUY,10,241.98,2.4198,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-11,FreeRiderAgent,NVDA,SELL,9,360.84,3.24756,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-11,FreeRiderAgent,TSLA,BUY,77,106.41,8.19357,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-11,ContrarianAgent,AAPL,BUY,15,193.38,2.9007,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-11,ContrarianAgent,AMZN,SELL,12,282.32,3.38784,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-11,ContrarianAgent,GOOGL,BUY,19,41.3,0.7847,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-11,ContrarianAgent,MSFT,BUY,39,241.98,9.43722,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-11,ContrarianAgent,TSLA,SELL,99,106.41,10.53459,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-11,SocialGraphAgent,AMZN,SELL,33,282.32,9.316559999999999,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-11,SocialGraphAgent,MSFT,BUY,30,241.98,7.259399999999999,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-11,SocialGraphAgent,TSLA,BUY,19,106.41,2.02179,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-18,MomentumAgent,AAPL,SELL,40,183.63,7.3452,追涨型：偏好近期上涨更强的股票。
2025-08-18,MomentumAgent,AMZN,BUY,31,275.76,8.54856,追涨型：偏好近期上涨更强的股票。
2025-08-18,MomentumAgent,TSLA,SELL,7,107.1,0.7496999999999999,追涨型：偏好近期上涨更强的股票。
2025-08-18,MeanReversionAgent,AAPL,BUY,142,183.63,26.07546,均值回归型：偏好短期跌到均线下方的股票。
2025-08-18,MeanReversionAgent,GOOGL,SELL,462,42.78,19.76436,均值回归型：偏好短期跌到均线下方的股票。
2025-08-18,MeanReversionAgent,MSFT,SELL,91,259.86,23.647260000000003,均值回归型：偏好短期跌到均线下方的股票。
2025-08-18,LowVolatilityAgent,AAPL,SELL,19,183.63,3.4889699999999997,稳健型：偏好波动较低且趋势不差的股票。
2025-08-18,LowVolatilityAgent,AMZN,SELL,89,275.76,24.54264,稳健型：偏好波动较低且趋势不差的股票。
2025-08-18,LowVolatilityAgent,MSFT,BUY,100,259.86,25.986,稳健型：偏好波动较低且趋势不差的股票。
2025-08-18,LowVolatilityAgent,TSLA,SELL,149,107.1,15.9579,稳健型：偏好波动较低且趋势不差的股票。
2025-08-18,DrawdownBuyerAgent,AAPL,BUY,47,183.63,8.63061,逢低型：偏好相对高点回撤较大的股票。
2025-08-18,DrawdownBuyerAgent,AMZN,BUY,13,275.76,3.58488,逢低型：偏好相对高点回撤较大的股票。
2025-08-18,DrawdownBuyerAgent,MSFT,SELL,43,259.86,11.173980000000002,逢低型：偏好相对高点回撤较大的股票。
2025-08-18,DrawdownBuyerAgent,NVDA,BUY,5,358.85,1.7942500000000001,逢低型：偏好相对高点回撤较大的股票。
2025-08-18,RandomAgent,AAPL,BUY,86,183.63,15.79218,基准型：随机分配权重，用于对照。
2025-08-18,RandomAgent,GOOGL,SELL,356,42.78,15.22968,基准型：随机分配权重，用于对照。
2025-08-18,RandomAgent,NVDA,SELL,39,358.85,13.995150000000002,基准型：随机分配权重，用于对照。
2025-08-18,RandomAgent,TSLA,SELL,242,107.1,25.9182,基准型：随机分配权重，用于对照。
2025-08-18,CommitteeTeamAgent,AMZN,SELL,6,275.76,1.65456,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-18,CommitteeTeamAgent,GOOGL,SELL,177,42.78,7.5720600000000005,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-18,CommitteeTeamAgent,MSFT,SELL,25,259.86,6.4965,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-18,CommitteeTeamAgent,NVDA,BUY,18,358.85,6.459300000000001,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-18,CommitteeTeamAgent,TSLA,SELL,23,107.1,2.4633,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-18,DynamicTeamAgent,AMZN,SELL,6,275.76,1.65456,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-18,DynamicTeamAgent,GOOGL,SELL,177,42.78,7.5720600000000005,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-18,DynamicTeamAgent,MSFT,SELL,25,259.86,6.4965,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-18,DynamicTeamAgent,NVDA,BUY,18,358.85,6.459300000000001,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-18,DynamicTeamAgent,TSLA,SELL,23,107.1,2.4633,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-18,TruthfulReporterAgent,AAPL,SELL,12,183.63,2.20356,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-18,TruthfulReporterAgent,AMZN,BUY,12,275.76,3.30912,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-18,TruthfulReporterAgent,MSFT,SELL,35,259.86,9.0951,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-18,TruthfulReporterAgent,NVDA,BUY,20,358.85,7.1770000000000005,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-18,PersuaderAgent,AMZN,SELL,9,275.76,2.48184,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-18,PersuaderAgent,GOOGL,SELL,351,42.78,15.015780000000001,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-18,PersuaderAgent,MSFT,SELL,15,259.86,3.8979000000000004,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-18,PersuaderAgent,NVDA,BUY,4,358.85,1.4354000000000002,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-18,PersuaderAgent,TSLA,SELL,11,107.1,1.1781,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-18,FreeRiderAgent,AAPL,SELL,30,183.63,5.5089,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-18,FreeRiderAgent,AMZN,SELL,67,275.76,18.47592,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-18,FreeRiderAgent,MSFT,BUY,30,259.86,7.795800000000001,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-18,FreeRiderAgent,NVDA,BUY,64,358.85,22.966400000000004,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-18,FreeRiderAgent,TSLA,SELL,65,107.1,6.9615,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-18,ContrarianAgent,AAPL,BUY,50,183.63,9.1815,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-18,ContrarianAgent,AMZN,BUY,14,275.76,3.86064,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-18,ContrarianAgent,MSFT,SELL,52,259.86,13.512720000000002,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-18,ContrarianAgent,NVDA,BUY,5,358.85,1.7942500000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-18,SocialGraphAgent,AMZN,SELL,12,275.76,3.30912,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-18,SocialGraphAgent,GOOGL,SELL,121,42.78,5.17638,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-18,SocialGraphAgent,MSFT,SELL,20,259.86,5.1972000000000005,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-18,SocialGraphAgent,NVDA,BUY,27,358.85,9.68895,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-18,SocialGraphAgent,TSLA,SELL,25,107.1,2.6775,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-25,MomentumAgent,AMZN,SELL,23,266.48,6.129040000000001,追涨型：偏好近期上涨更强的股票。
2025-08-25,MomentumAgent,NVDA,SELL,9,357.6,3.2184000000000004,追涨型：偏好近期上涨更强的股票。
2025-08-25,MomentumAgent,TSLA,SELL,459,86.77,39.82743,追涨型：偏好近期上涨更强的股票。
2025-08-25,MeanReversionAgent,AAPL,SELL,81,183.48,14.86188,均值回归型：偏好短期跌到均线下方的股票。
2025-08-25,MeanReversionAgent,AMZN,BUY,80,266.48,21.3184,均值回归型：偏好短期跌到均线下方的股票。
2025-08-25,MeanReversionAgent,MSFT,SELL,46,256.34,11.79164,均值回归型：偏好短期跌到均线下方的股票。
2025-08-25,MeanReversionAgent,TSLA,BUY,394,86.77,34.18738,均值回归型：偏好短期跌到均线下方的股票。
2025-08-25,LowVolatilityAgent,AAPL,SELL,65,183.48,11.9262,稳健型：偏好波动较低且趋势不差的股票。
2025-08-25,LowVolatilityAgent,NVDA,BUY,46,357.6,16.449600000000004,稳健型：偏好波动较低且趋势不差的股票。
2025-08-25,LowVolatilityAgent,TSLA,SELL,340,86.77,29.5018,稳健型：偏好波动较低且趋势不差的股票。
2025-08-25,DrawdownBuyerAgent,AAPL,SELL,17,183.48,3.11916,逢低型：偏好相对高点回撤较大的股票。
2025-08-25,DrawdownBuyerAgent,AMZN,BUY,13,266.48,3.46424,逢低型：偏好相对高点回撤较大的股票。
2025-08-25,DrawdownBuyerAgent,GOOGL,SELL,160,47.55,7.6080000000000005,逢低型：偏好相对高点回撤较大的股票。
2025-08-25,DrawdownBuyerAgent,MSFT,SELL,14,256.34,3.5887599999999997,逢低型：偏好相对高点回撤较大的股票。
2025-08-25,DrawdownBuyerAgent,TSLA,BUY,306,86.77,26.55162,逢低型：偏好相对高点回撤较大的股票。
2025-08-25,RandomAgent,AAPL,SELL,56,183.48,10.27488,基准型：随机分配权重，用于对照。
2025-08-25,RandomAgent,AMZN,SELL,5,266.48,1.3324,基准型：随机分配权重，用于对照。
2025-08-25,RandomAgent,GOOGL,BUY,506,47.55,24.060299999999998,基准型：随机分配权重，用于对照。
2025-08-25,RandomAgent,MSFT,BUY,102,256.34,26.146679999999996,基准型：随机分配权重，用于对照。
2025-08-25,RandomAgent,NVDA,BUY,36,357.6,12.873600000000001,基准型：随机分配权重，用于对照。
2025-08-25,RandomAgent,TSLA,BUY,14,86.77,1.21478,基准型：随机分配权重，用于对照。
2025-08-25,CommitteeTeamAgent,AAPL,SELL,6,183.48,1.1008799999999999,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-25,CommitteeTeamAgent,AMZN,BUY,22,266.48,5.86256,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-25,CommitteeTeamAgent,MSFT,SELL,31,256.34,7.946539999999999,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-25,CommitteeTeamAgent,NVDA,SELL,9,357.6,3.2184000000000004,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-25,CommitteeTeamAgent,TSLA,BUY,17,86.77,1.47509,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-08-25,DynamicTeamAgent,AAPL,SELL,6,183.48,1.1008799999999999,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-25,DynamicTeamAgent,AMZN,BUY,22,266.48,5.86256,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-25,DynamicTeamAgent,MSFT,SELL,31,256.34,7.946539999999999,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-25,DynamicTeamAgent,NVDA,SELL,9,357.6,3.2184000000000004,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-25,DynamicTeamAgent,TSLA,BUY,17,86.77,1.47509,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-08-25,TruthfulReporterAgent,AAPL,SELL,30,183.48,5.5043999999999995,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-25,TruthfulReporterAgent,AMZN,SELL,8,266.48,2.1318400000000004,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-25,TruthfulReporterAgent,MSFT,SELL,21,256.34,5.383139999999999,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-25,TruthfulReporterAgent,NVDA,SELL,6,357.6,2.1456000000000004,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-25,TruthfulReporterAgent,TSLA,SELL,204,86.77,17.701079999999997,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-08-25,PersuaderAgent,AAPL,BUY,81,183.48,14.86188,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-25,PersuaderAgent,AMZN,BUY,62,266.48,16.521760000000004,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-25,PersuaderAgent,GOOGL,SELL,100,47.55,4.755,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-25,PersuaderAgent,MSFT,SELL,83,256.34,21.27622,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-25,PersuaderAgent,NVDA,SELL,11,357.6,3.9336000000000007,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-25,PersuaderAgent,TSLA,BUY,288,86.77,24.98976,PersuaderAgent: own strategy blended with communicated beliefs.
2025-08-25,FreeRiderAgent,AAPL,SELL,56,183.48,10.27488,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-25,FreeRiderAgent,NVDA,SELL,3,357.6,1.0728000000000002,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-25,FreeRiderAgent,TSLA,SELL,196,86.77,17.006919999999997,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-08-25,ContrarianAgent,AAPL,SELL,31,183.48,5.68788,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-25,ContrarianAgent,AMZN,BUY,8,266.48,2.1318400000000004,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-25,ContrarianAgent,GOOGL,SELL,76,47.55,3.6138,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-25,ContrarianAgent,MSFT,SELL,26,256.34,6.664839999999999,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-25,ContrarianAgent,TSLA,BUY,294,86.77,25.510379999999998,ContrarianAgent: own strategy blended with communicated beliefs.
2025-08-25,SocialGraphAgent,AAPL,SELL,10,183.48,1.8348,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-25,SocialGraphAgent,AMZN,BUY,15,266.48,3.9972000000000003,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-25,SocialGraphAgent,MSFT,SELL,40,256.34,10.253599999999999,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-25,SocialGraphAgent,NVDA,BUY,3,357.6,1.0728000000000002,社交图谱型：按有向图影响力混合团队与通信信念。
2025-08-25,SocialGraphAgent,TSLA,BUY,22,86.77,1.9089399999999999,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-01,MomentumAgent,AMZN,BUY,35,293.45,10.27075,追涨型：偏好近期上涨更强的股票。
2025-09-01,MomentumAgent,GOOGL,BUY,545,46.22,25.189899999999998,追涨型：偏好近期上涨更强的股票。
2025-09-01,MomentumAgent,MSFT,BUY,64,278.82,17.84448,追涨型：偏好近期上涨更强的股票。
2025-09-01,MomentumAgent,NVDA,SELL,109,322.4,35.1416,追涨型：偏好近期上涨更强的股票。
2025-09-01,MomentumAgent,TSLA,BUY,415,103.36,42.894400000000005,追涨型：偏好近期上涨更强的股票。
2025-09-01,MeanReversionAgent,AAPL,SELL,27,186.95,5.04765,均值回归型：偏好短期跌到均线下方的股票。
2025-09-01,MeanReversionAgent,AMZN,SELL,80,293.45,23.476,均值回归型：偏好短期跌到均线下方的股票。
2025-09-01,MeanReversionAgent,NVDA,BUY,115,322.4,37.076,均值回归型：偏好短期跌到均线下方的股票。
2025-09-01,MeanReversionAgent,TSLA,SELL,393,103.36,40.62048,均值回归型：偏好短期跌到均线下方的股票。
2025-09-01,LowVolatilityAgent,AAPL,SELL,122,186.95,22.8079,稳健型：偏好波动较低且趋势不差的股票。
2025-09-01,LowVolatilityAgent,AMZN,BUY,81,293.45,23.769450000000003,稳健型：偏好波动较低且趋势不差的股票。
2025-09-01,LowVolatilityAgent,GOOGL,BUY,463,46.22,21.39986,稳健型：偏好波动较低且趋势不差的股票。
2025-09-01,LowVolatilityAgent,MSFT,BUY,28,278.82,7.80696,稳健型：偏好波动较低且趋势不差的股票。
2025-09-01,LowVolatilityAgent,NVDA,SELL,75,322.4,24.18,稳健型：偏好波动较低且趋势不差的股票。
2025-09-01,LowVolatilityAgent,TSLA,BUY,360,103.36,37.2096,稳健型：偏好波动较低且趋势不差的股票。
2025-09-01,DrawdownBuyerAgent,AAPL,BUY,25,186.95,4.67375,逢低型：偏好相对高点回撤较大的股票。
2025-09-01,DrawdownBuyerAgent,AMZN,SELL,40,293.45,11.738,逢低型：偏好相对高点回撤较大的股票。
2025-09-01,DrawdownBuyerAgent,GOOGL,BUY,166,46.22,7.67252,逢低型：偏好相对高点回撤较大的股票。
2025-09-01,DrawdownBuyerAgent,MSFT,SELL,23,278.82,6.41286,逢低型：偏好相对高点回撤较大的股票。
2025-09-01,DrawdownBuyerAgent,TSLA,SELL,218,103.36,22.53248,逢低型：偏好相对高点回撤较大的股票。
2025-09-01,RandomAgent,AAPL,SELL,43,186.95,8.03885,基准型：随机分配权重，用于对照。
2025-09-01,RandomAgent,GOOGL,SELL,472,46.22,21.81584,基准型：随机分配权重，用于对照。
2025-09-01,RandomAgent,MSFT,BUY,10,278.82,2.7882,基准型：随机分配权重，用于对照。
2025-09-01,RandomAgent,NVDA,SELL,13,322.4,4.1912,基准型：随机分配权重，用于对照。
2025-09-01,RandomAgent,TSLA,BUY,132,103.36,13.64352,基准型：随机分配权重，用于对照。
2025-09-01,CommitteeTeamAgent,AAPL,SELL,27,186.95,5.04765,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-09-01,CommitteeTeamAgent,AMZN,SELL,8,293.45,2.3476,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-09-01,CommitteeTeamAgent,GOOGL,BUY,225,46.22,10.3995,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-09-01,CommitteeTeamAgent,MSFT,BUY,21,278.82,5.85522,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-09-01,CommitteeTeamAgent,NVDA,BUY,21,322.4,6.7703999999999995,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-09-01,DynamicTeamAgent,AAPL,SELL,27,186.95,5.04765,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-09-01,DynamicTeamAgent,AMZN,SELL,8,293.45,2.3476,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-09-01,DynamicTeamAgent,GOOGL,BUY,225,46.22,10.3995,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-09-01,DynamicTeamAgent,MSFT,BUY,21,278.82,5.85522,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-09-01,DynamicTeamAgent,NVDA,BUY,21,322.4,6.7703999999999995,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-09-01,TruthfulReporterAgent,AAPL,SELL,20,186.95,3.739,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-01,TruthfulReporterAgent,AMZN,BUY,15,293.45,4.40175,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-01,TruthfulReporterAgent,GOOGL,BUY,652,46.22,30.13544,TruthfulReporterAgent: own strategy blended with communicated beliefs.
